Timestamp,X,Y
2019.05.15.04.10.46.848,905,443
2019.05.15.04.10.46.867,905,443
2019.05.15.04.10.46.887,905,443
2019.05.15.04.10.46.907,905,443
2019.05.15.04.10.46.928,905,443
2019.05.15.04.10.46.947,905,443
2019.05.15.04.10.46.966,905,443
2019.05.15.04.10.46.988,905,443
2019.05.15.04.10.47.008,905,443
2019.05.15.04.10.47.026,905,443
2019.05.15.04.10.47.047,905,443
2019.05.15.04.10.47.066,905,443
2019.05.15.04.10.47.086,905,443
2019.05.15.04.10.47.106,905,443
2019.05.15.04.10.47.126,905,443
2019.05.15.04.10.47.147,905,443
2019.05.15.04.10.47.166,905,443
2019.05.15.04.10.47.187,905,443
2019.05.15.04.10.47.207,905,443
2019.05.15.04.10.47.226,905,443
2019.05.15.04.10.47.246,905,443
2019.05.15.04.10.47.266,905,443
2019.05.15.04.10.47.288,905,443
2019.05.15.04.10.47.307,905,443
2019.05.15.04.10.47.327,905,443
2019.05.15.04.10.47.347,905,444
2019.05.15.04.10.47.366,905,456
2019.05.15.04.10.47.386,906,468
2019.05.15.04.10.47.406,907,471
2019.05.15.04.10.47.426,907,471
2019.05.15.04.10.47.448,907,472
2019.05.15.04.10.47.467,908,472
2019.05.15.04.10.47.486,909,472
2019.05.15.04.10.47.506,913,471
2019.05.15.04.10.47.526,920,470
2019.05.15.04.10.47.546,930,468
2019.05.15.04.10.47.566,938,468
2019.05.15.04.10.47.587,942,468
2019.05.15.04.10.47.607,942,468
2019.05.15.04.10.47.626,942,468
2019.05.15.04.10.47.647,942,468
2019.05.15.04.10.47.666,942,468
2019.05.15.04.10.47.686,942,468
2019.05.15.04.10.47.708,942,468
2019.05.15.04.10.47.727,943,470
2019.05.15.04.10.47.747,945,473
2019.05.15.04.10.47.766,946,476
2019.05.15.04.10.47.788,946,478
2019.05.15.04.10.47.807,947,480
2019.05.15.04.10.47.826,947,481
2019.05.15.04.10.47.847,947,481
2019.05.15.04.10.47.868,947,481
2019.05.15.04.10.47.887,947,481
2019.05.15.04.10.47.907,947,481
2019.05.15.04.10.47.926,947,481
2019.05.15.04.10.47.947,947,481
2019.05.15.04.10.47.966,947,481
2019.05.15.04.10.47.986,947,481
2019.05.15.04.10.48.007,947,481
2019.05.15.04.10.48.026,947,481
2019.05.15.04.10.48.046,947,481
2019.05.15.04.10.48.067,947,481
2019.05.15.04.10.48.088,947,481
2019.05.15.04.10.48.107,947,481
2019.05.15.04.10.48.127,947,481
2019.05.15.04.10.48.148,947,481
2019.05.15.04.10.48.166,947,481
2019.05.15.04.10.48.187,947,481
2019.05.15.04.10.48.206,947,481
2019.05.15.04.10.48.226,947,481
2019.05.15.04.10.48.247,947,481
2019.05.15.04.10.48.266,947,481
2019.05.15.04.10.48.288,947,481
2019.05.15.04.10.48.308,947,481
2019.05.15.04.10.48.328,949,481
2019.05.15.04.10.48.347,952,481
2019.05.15.04.10.48.366,953,481
2019.05.15.04.10.48.387,954,481
2019.05.15.04.10.48.407,954,482
2019.05.15.04.10.48.427,956,485
2019.05.15.04.10.48.446,958,486
2019.05.15.04.10.48.467,959,488
2019.05.15.04.10.48.487,962,491
2019.05.15.04.10.48.508,968,496
2019.05.15.04.10.48.526,977,501
2019.05.15.04.10.48.546,990,509
2019.05.15.04.10.48.566,1006,517
2019.05.15.04.10.48.586,1024,524
2019.05.15.04.10.48.607,1040,529
2019.05.15.04.10.48.626,1050,531
2019.05.15.04.10.48.647,1063,534
2019.05.15.04.10.48.666,1075,536
2019.05.15.04.10.48.686,1084,536
2019.05.15.04.10.48.707,1088,536
2019.05.15.04.10.48.727,1088,536
2019.05.15.04.10.48.746,1088,536
2019.05.15.04.10.48.766,1088,536
2019.05.15.04.10.48.786,1088,536
2019.05.15.04.10.48.806,1088,536
2019.05.15.04.10.48.826,1088,536
2019.05.15.04.10.48.847,1088,536
2019.05.15.04.10.48.868,1077,537
2019.05.15.04.10.48.887,1070,537
2019.05.15.04.10.48.906,1068,533
2019.05.15.04.10.48.927,1066,529
2019.05.15.04.10.48.947,1066,522
2019.05.15.04.10.48.966,1067,513
2019.05.15.04.10.48.986,1069,500
2019.05.15.04.10.49.006,1074,484
2019.05.15.04.10.49.026,1083,465
2019.05.15.04.10.49.046,1094,442
2019.05.15.04.10.49.066,1110,419
2019.05.15.04.10.49.086,1129,399
2019.05.15.04.10.49.106,1150,382
2019.05.15.04.10.49.126,1167,373
2019.05.15.04.10.49.146,1176,369
2019.05.15.04.10.49.166,1177,368
2019.05.15.04.10.49.187,1177,368
2019.05.15.04.10.49.206,1177,368
2019.05.15.04.10.49.226,1177,368
2019.05.15.04.10.49.246,1177,368
2019.05.15.04.10.49.266,1177,368
2019.05.15.04.10.49.288,1177,368
2019.05.15.04.10.49.306,1177,368
2019.05.15.04.10.49.326,1179,368
2019.05.15.04.10.49.346,1188,364
2019.05.15.04.10.49.367,1206,354
2019.05.15.04.10.49.386,1224,342
2019.05.15.04.10.49.406,1244,330
2019.05.15.04.10.49.427,1265,314
2019.05.15.04.10.49.446,1281,304
2019.05.15.04.10.49.467,1288,299
2019.05.15.04.10.49.488,1288,296
2019.05.15.04.10.49.507,1279,295
2019.05.15.04.10.49.526,1274,295
2019.05.15.04.10.49.548,1274,295
2019.05.15.04.10.49.567,1274,295
2019.05.15.04.10.49.587,1274,295
2019.05.15.04.10.49.607,1274,295
2019.05.15.04.10.49.626,1274,295
2019.05.15.04.10.49.646,1274,295
2019.05.15.04.10.49.666,1271,295
2019.05.15.04.10.49.686,1263,295
2019.05.15.04.10.49.707,1258,290
2019.05.15.04.10.49.726,1261,287
2019.05.15.04.10.49.747,1274,281
2019.05.15.04.10.49.766,1286,276
2019.05.15.04.10.49.787,1300,270
2019.05.15.04.10.49.806,1313,266
2019.05.15.04.10.49.826,1328,261
2019.05.15.04.10.49.848,1342,256
2019.05.15.04.10.49.866,1353,252
2019.05.15.04.10.49.886,1362,248
2019.05.15.04.10.49.906,1369,244
2019.05.15.04.10.49.926,1374,241
2019.05.15.04.10.49.946,1377,239
2019.05.15.04.10.49.967,1379,238
2019.05.15.04.10.49.987,1381,237
2019.05.15.04.10.50.007,1383,235
2019.05.15.04.10.50.027,1384,233
2019.05.15.04.10.50.047,1385,231
2019.05.15.04.10.50.068,1386,230
2019.05.15.04.10.50.088,1386,228
2019.05.15.04.10.50.106,1386,227
2019.05.15.04.10.50.127,1387,225
2019.05.15.04.10.50.147,1387,224
2019.05.15.04.10.50.167,1387,223
2019.05.15.04.10.50.187,1387,221
2019.05.15.04.10.50.207,1387,221
2019.05.15.04.10.50.226,1387,220
2019.05.15.04.10.50.248,1387,219
2019.05.15.04.10.50.267,1387,219
2019.05.15.04.10.50.287,1387,218
2019.05.15.04.10.50.307,1387,217
2019.05.15.04.10.50.327,1387,216
2019.05.15.04.10.50.347,1387,216
2019.05.15.04.10.50.368,1387,215
2019.05.15.04.10.50.387,1387,215
2019.05.15.04.10.50.406,1387,215
2019.05.15.04.10.50.428,1387,215
2019.05.15.04.10.50.446,1387,215
2019.05.15.04.10.50.466,1387,215
2019.05.15.04.10.50.487,1387,215
2019.05.15.04.10.50.507,1387,215
2019.05.15.04.10.50.528,1387,215
2019.05.15.04.10.50.547,1387,215
2019.05.15.04.10.50.567,1387,215
2019.05.15.04.10.50.586,1387,215
2019.05.15.04.10.50.607,1387,215
2019.05.15.04.10.50.626,1387,215
2019.05.15.04.10.50.647,1387,215
2019.05.15.04.10.50.668,1387,215
2019.05.15.04.10.50.688,1387,215
2019.05.15.04.10.50.707,1387,215
2019.05.15.04.10.50.727,1387,215
2019.05.15.04.10.50.747,1387,215
2019.05.15.04.10.50.767,1387,215
2019.05.15.04.10.50.786,1387,215
2019.05.15.04.10.50.807,1387,215
2019.05.15.04.10.50.826,1387,215
2019.05.15.04.10.50.846,1387,215
2019.05.15.04.10.50.866,1387,215
2019.05.15.04.10.50.886,1387,215
2019.05.15.04.10.50.906,1387,215
2019.05.15.04.10.50.927,1387,215
2019.05.15.04.10.50.946,1387,215
2019.05.15.04.10.50.967,1387,215
2019.05.15.04.10.50.987,1387,215
2019.05.15.04.10.51.006,1387,215
2019.05.15.04.10.51.027,1387,215
2019.05.15.04.10.51.047,1387,215
2019.05.15.04.10.51.068,1387,215
2019.05.15.04.10.51.088,1387,215
2019.05.15.04.10.51.107,1387,215
2019.05.15.04.10.51.128,1387,215
2019.05.15.04.10.51.146,1387,215
2019.05.15.04.10.51.168,1387,215
2019.05.15.04.10.51.186,1387,215
2019.05.15.04.10.51.208,1387,215
2019.05.15.04.10.51.227,1387,215
2019.05.15.04.10.51.246,1387,215
2019.05.15.04.10.51.266,1387,215
2019.05.15.04.10.51.288,1387,215
2019.05.15.04.10.51.307,1387,215
2019.05.15.04.10.51.326,1387,215
2019.05.15.04.10.51.347,1387,215
2019.05.15.04.10.51.367,1387,215
2019.05.15.04.10.51.388,1387,215
2019.05.15.04.10.51.406,1387,215
2019.05.15.04.10.51.426,1387,215
2019.05.15.04.10.51.447,1387,215
2019.05.15.04.10.51.467,1387,215
2019.05.15.04.10.51.486,1387,215
2019.05.15.04.10.51.508,1387,215
2019.05.15.04.10.51.528,1387,215
2019.05.15.04.10.51.546,1387,215
2019.05.15.04.10.51.567,1387,215
2019.05.15.04.10.51.586,1387,215
2019.05.15.04.10.51.606,1387,215
2019.05.15.04.10.51.627,1387,215
2019.05.15.04.10.51.647,1387,215
2019.05.15.04.10.51.668,1387,215
2019.05.15.04.10.51.687,1387,215
2019.05.15.04.10.51.707,1387,215
2019.05.15.04.10.51.726,1387,215
2019.05.15.04.10.51.747,1387,215
2019.05.15.04.10.51.766,1387,215
2019.05.15.04.10.51.787,1387,215
2019.05.15.04.10.51.806,1387,215
2019.05.15.04.10.51.827,1387,215
2019.05.15.04.10.51.846,1387,215
2019.05.15.04.10.51.867,1387,215
2019.05.15.04.10.51.887,1387,215
2019.05.15.04.10.51.906,1387,215
2019.05.15.04.10.51.927,1387,215
2019.05.15.04.10.51.947,1387,215
2019.05.15.04.10.51.967,1387,215
2019.05.15.04.10.51.986,1387,215
2019.05.15.04.10.52.007,1387,215
2019.05.15.04.10.52.027,1387,214
2019.05.15.04.10.52.047,1387,214
2019.05.15.04.10.52.068,1387,213
2019.05.15.04.10.52.088,1387,213
2019.05.15.04.10.52.107,1387,212
2019.05.15.04.10.52.126,1387,211
2019.05.15.04.10.52.147,1386,211
2019.05.15.04.10.52.166,1386,210
2019.05.15.04.10.52.186,1386,209
2019.05.15.04.10.52.206,1386,208
2019.05.15.04.10.52.226,1386,207
2019.05.15.04.10.52.248,1386,207
2019.05.15.04.10.52.268,1386,206
2019.05.15.04.10.52.288,1386,206
2019.05.15.04.10.52.308,1386,205
2019.05.15.04.10.52.327,1386,205
2019.05.15.04.10.52.347,1386,204
2019.05.15.04.10.52.366,1386,204
2019.05.15.04.10.52.388,1386,204
2019.05.15.04.10.52.408,1386,204
2019.05.15.04.10.52.426,1386,204
2019.05.15.04.10.52.447,1386,204
2019.05.15.04.10.52.467,1386,204
2019.05.15.04.10.52.487,1386,204
2019.05.15.04.10.52.506,1386,204
2019.05.15.04.10.52.527,1386,204
2019.05.15.04.10.52.546,1386,204
2019.05.15.04.10.52.567,1386,204
2019.05.15.04.10.52.586,1386,204
2019.05.15.04.10.52.606,1386,204
2019.05.15.04.10.52.626,1386,204
2019.05.15.04.10.52.646,1386,204
2019.05.15.04.10.52.667,1386,204
2019.05.15.04.10.52.686,1386,204
2019.05.15.04.10.52.708,1386,204
2019.05.15.04.10.52.728,1386,204
2019.05.15.04.10.52.747,1386,204
2019.05.15.04.10.52.766,1386,204
2019.05.15.04.10.52.786,1386,204
2019.05.15.04.10.52.807,1386,204
2019.05.15.04.10.52.826,1386,204
2019.05.15.04.10.52.848,1386,204
2019.05.15.04.10.52.868,1386,204
2019.05.15.04.10.52.887,1386,204
2019.05.15.04.10.52.907,1386,204
2019.05.15.04.10.52.926,1386,204
2019.05.15.04.10.52.946,1386,204
2019.05.15.04.10.52.966,1386,204
2019.05.15.04.10.52.986,1386,204
2019.05.15.04.10.53.007,1386,204
2019.05.15.04.10.53.026,1386,204
2019.05.15.04.10.53.047,1386,204
2019.05.15.04.10.53.068,1386,204
2019.05.15.04.10.53.088,1386,204
2019.05.15.04.10.53.108,1386,204
2019.05.15.04.10.53.126,1386,204
2019.05.15.04.10.53.146,1386,204
2019.05.15.04.10.53.167,1386,204
2019.05.15.04.10.53.187,1386,204
2019.05.15.04.10.53.206,1386,204
2019.05.15.04.10.53.227,1386,204
2019.05.15.04.10.53.246,1386,204
2019.05.15.04.10.53.267,1386,204
2019.05.15.04.10.53.287,1386,204
2019.05.15.04.10.53.308,1386,204
2019.05.15.04.10.53.328,1386,204
2019.05.15.04.10.53.346,1386,204
2019.05.15.04.10.53.367,1386,204
2019.05.15.04.10.53.387,1386,204
2019.05.15.04.10.53.407,1386,204
2019.05.15.04.10.53.427,1386,204
2019.05.15.04.10.53.446,1386,204
2019.05.15.04.10.53.468,1386,204
2019.05.15.04.10.53.488,1386,204
2019.05.15.04.10.53.506,1386,204
2019.05.15.04.10.53.527,1386,204
2019.05.15.04.10.53.546,1386,204
2019.05.15.04.10.53.566,1386,204
2019.05.15.04.10.53.586,1386,204
2019.05.15.04.10.53.606,1386,204
2019.05.15.04.10.53.627,1386,204
2019.05.15.04.10.53.647,1386,204
2019.05.15.04.10.53.668,1386,204
2019.05.15.04.10.53.688,1386,204
2019.05.15.04.10.53.706,1386,204
2019.05.15.04.10.53.726,1386,204
2019.05.15.04.10.53.747,1386,204
2019.05.15.04.10.53.766,1386,204
2019.05.15.04.10.53.787,1386,204
2019.05.15.04.10.53.806,1386,204
2019.05.15.04.10.53.826,1386,204
2019.05.15.04.10.53.848,1386,204
2019.05.15.04.10.53.867,1386,203
2019.05.15.04.10.53.887,1386,203
2019.05.15.04.10.53.907,1386,203
2019.05.15.04.10.53.926,1386,203
2019.05.15.04.10.53.948,1386,202
2019.05.15.04.10.53.966,1386,201
2019.05.15.04.10.53.986,1386,200
2019.05.15.04.10.54.006,1386,199
2019.05.15.04.10.54.028,1386,198
2019.05.15.04.10.54.046,1386,197
2019.05.15.04.10.54.067,1386,196
2019.05.15.04.10.54.086,1386,195
2019.05.15.04.10.54.107,1386,194
2019.05.15.04.10.54.126,1386,192
2019.05.15.04.10.54.147,1386,192
2019.05.15.04.10.54.168,1387,191
2019.05.15.04.10.54.187,1387,190
2019.05.15.04.12.34.850,427,78
2019.05.15.04.12.34.870,427,78
2019.05.15.04.12.34.889,427,78
2019.05.15.04.12.34.910,427,78
2019.05.15.04.12.34.929,427,80
2019.05.15.04.12.34.949,432,85
2019.05.15.04.12.34.970,441,94
2019.05.15.04.12.34.989,455,107
2019.05.15.04.12.35.018,480,133
2019.05.15.04.12.35.030,491,143
2019.05.15.04.12.35.049,512,167
2019.05.15.04.12.35.070,535,193
2019.05.15.04.12.35.090,552,214
2019.05.15.04.12.35.109,566,230
2019.05.15.04.12.35.129,575,239
2019.05.15.04.12.35.149,580,245
2019.05.15.04.12.35.169,582,248
2019.05.15.04.12.35.189,583,250
2019.05.15.04.12.35.211,584,251
2019.05.15.04.12.35.229,586,254
2019.05.15.04.12.35.249,588,258
2019.05.15.04.12.35.270,592,266
2019.05.15.04.12.35.289,596,272
2019.05.15.04.12.35.309,599,275
2019.05.15.04.12.35.329,600,276
2019.05.15.04.12.35.350,600,277
2019.05.15.04.12.35.371,600,277
2019.05.15.04.12.35.389,600,277
2019.05.15.04.12.35.410,600,277
2019.05.15.04.12.35.430,600,277
2019.05.15.04.12.35.451,600,277
2019.05.15.04.12.35.469,600,277
2019.05.15.04.12.35.489,600,277
2019.05.15.04.12.35.510,600,277
2019.05.15.04.12.35.530,600,277
2019.05.15.04.12.35.551,600,277
2019.05.15.04.12.35.569,600,277
2019.05.15.04.12.35.590,600,277
2019.05.15.04.12.35.610,600,277
2019.05.15.04.12.35.630,600,277
2019.05.15.04.12.35.650,600,277
2019.05.15.04.12.35.669,600,277
2019.05.15.04.12.35.689,600,277
2019.05.15.04.12.35.709,600,277
2019.05.15.04.12.35.730,600,277
2019.05.15.04.12.35.750,600,277
2019.05.15.04.12.35.770,601,277
2019.05.15.04.12.35.790,601,277
2019.05.15.04.12.35.811,601,277
2019.05.15.04.12.35.831,601,277
2019.05.15.04.12.35.849,601,277
2019.05.15.04.12.35.869,601,277
2019.05.15.04.12.35.891,601,277
2019.05.15.04.12.35.909,601,277
2019.05.15.04.12.35.931,601,277
2019.05.15.04.12.35.950,601,277
2019.05.15.04.12.35.971,601,277
2019.05.15.04.12.35.989,601,277
2019.05.15.04.12.36.009,601,277
2019.05.15.04.12.36.030,601,277
2019.05.15.04.12.36.049,601,277
2019.05.15.04.12.36.069,601,277
2019.05.15.04.12.36.090,601,277
2019.05.15.04.12.36.111,601,277
2019.05.15.04.12.36.130,601,277
2019.05.15.04.12.36.151,601,277
2019.05.15.04.12.36.169,601,277
2019.05.15.04.12.36.189,601,277
2019.05.15.04.12.36.209,601,277
2019.05.15.04.12.36.230,601,277
2019.05.15.04.12.36.249,601,277
2019.05.15.04.12.36.269,601,277
2019.05.15.04.12.36.289,601,277
2019.05.15.04.12.36.310,601,277
2019.05.15.04.12.36.330,601,277
2019.05.15.04.12.36.349,601,277
2019.05.15.04.12.36.371,601,277
2019.05.15.04.12.36.389,601,277
2019.05.15.04.12.36.409,601,277
2019.05.15.04.12.36.430,601,277
2019.05.15.04.12.36.449,601,277
2019.05.15.04.12.36.470,601,277
2019.05.15.04.12.36.491,601,277
2019.05.15.04.12.36.511,601,277
2019.05.15.04.12.36.529,601,277
2019.05.15.04.12.36.550,601,277
2019.05.15.04.12.36.569,601,277
2019.05.15.04.12.36.589,601,277
2019.05.15.04.12.36.609,601,277
2019.05.15.04.12.36.629,601,277
2019.05.15.04.12.36.649,601,277
2019.05.15.04.12.36.669,601,277
2019.05.15.04.12.36.691,601,277
2019.05.15.04.12.36.711,601,277
2019.05.15.04.12.36.729,601,277
2019.05.15.04.12.36.749,601,277
2019.05.15.04.12.36.770,601,277
2019.05.15.04.12.36.789,601,277
2019.05.15.04.12.36.809,601,277
2019.05.15.04.12.36.830,601,277
2019.05.15.04.12.36.849,601,277
2019.05.15.04.12.36.871,601,277
2019.05.15.04.12.36.889,601,277
2019.05.15.04.12.36.911,601,277
2019.05.15.04.12.36.929,601,277
2019.05.15.04.12.36.949,601,277
2019.05.15.04.12.36.969,601,277
2019.05.15.04.12.36.989,601,277
2019.05.15.04.12.37.009,601,277
2019.05.15.04.12.37.029,601,277
2019.05.15.04.12.37.049,601,277
2019.05.15.04.12.37.069,601,277
2019.05.15.04.12.37.089,601,277
2019.05.15.04.12.37.110,601,277
2019.05.15.04.12.37.130,601,277
2019.05.15.04.12.37.149,601,277
2019.05.15.04.12.37.169,601,277
2019.05.15.04.12.37.190,601,277
2019.05.15.04.12.37.209,603,278
2019.05.15.04.12.37.230,604,280
2019.05.15.04.12.37.250,605,281
2019.05.15.04.12.37.270,605,281
2019.05.15.04.12.37.291,605,281
2019.05.15.04.12.37.310,605,281
2019.05.15.04.12.37.331,605,281
2019.05.15.04.12.37.350,605,281
2019.05.15.04.12.37.371,609,285
2019.05.15.04.12.37.391,616,296
2019.05.15.04.12.37.411,624,308
2019.05.15.04.12.37.430,631,316
2019.05.15.04.12.37.449,638,320
2019.05.15.04.12.37.470,645,324
2019.05.15.04.12.37.489,650,326
2019.05.15.04.12.37.509,652,326
2019.05.15.04.12.37.529,652,326
2019.05.15.04.12.37.549,652,326
2019.05.15.04.12.37.569,652,326
2019.05.15.04.12.37.589,652,326
2019.05.15.04.12.37.609,652,326
2019.05.15.04.12.37.629,652,326
2019.05.15.04.12.37.651,652,326
2019.05.15.04.12.37.671,652,326
2019.05.15.04.12.37.691,653,326
2019.05.15.04.12.37.711,653,326
2019.05.15.04.12.37.731,653,326
2019.05.15.04.12.37.751,653,326
2019.05.15.04.12.37.769,653,326
2019.05.15.04.12.37.789,653,326
2019.05.15.04.12.37.810,653,325
2019.05.15.04.12.37.829,653,325
2019.05.15.04.12.37.850,652,323
2019.05.15.04.12.37.869,651,322
2019.05.15.04.12.37.889,649,321
2019.05.15.04.12.37.910,648,320
2019.05.15.04.12.37.931,646,318
2019.05.15.04.12.37.950,644,317
2019.05.15.04.12.37.969,642,316
2019.05.15.04.12.37.990,641,315
2019.05.15.04.12.38.011,641,313
2019.05.15.04.12.38.029,641,313
2019.05.15.04.12.38.049,641,313
2019.05.15.04.12.38.069,641,312
2019.05.15.04.12.38.090,642,312
2019.05.15.04.12.38.111,643,312
2019.05.15.04.12.38.131,645,312
2019.05.15.04.12.38.151,646,314
2019.05.15.04.12.38.170,648,314
2019.05.15.04.12.38.190,650,315
2019.05.15.04.12.38.210,650,316
2019.05.15.04.12.38.229,651,316
2019.05.15.04.12.38.249,651,316
2019.05.15.04.12.38.270,651,316
2019.05.15.04.12.38.290,651,316
2019.05.15.04.12.38.311,651,316
2019.05.15.04.12.38.330,651,316
2019.05.15.04.12.38.349,651,316
2019.05.15.04.12.38.369,651,316
2019.05.15.04.12.38.389,651,316
2019.05.15.04.12.38.410,651,316
2019.05.15.04.12.38.430,651,316
2019.05.15.04.12.38.449,651,316
2019.05.15.04.12.38.470,651,316
2019.05.15.04.12.38.489,651,316
2019.05.15.04.12.38.509,651,316
2019.05.15.04.12.38.529,651,316
2019.05.15.04.12.38.549,651,316
2019.05.15.04.12.38.570,651,316
2019.05.15.04.12.38.590,651,316
2019.05.15.04.12.38.611,651,316
2019.05.15.04.12.38.631,651,316
2019.05.15.04.12.38.651,651,316
2019.05.15.04.12.38.670,651,316
2019.05.15.04.12.38.690,651,316
2019.05.15.04.12.38.709,651,316
2019.05.15.04.12.38.729,651,316
2019.05.15.04.12.38.749,651,316
2019.05.15.04.12.38.769,651,316
2019.05.15.04.12.38.789,651,316
2019.05.15.04.12.38.809,651,316
2019.05.15.04.12.38.829,651,316
2019.05.15.04.12.38.850,651,316
2019.05.15.04.12.38.869,651,316
2019.05.15.04.12.38.889,651,316
2019.05.15.04.12.38.909,651,316
2019.05.15.04.12.38.929,651,316
2019.05.15.04.12.38.950,651,316
2019.05.15.04.12.38.969,651,316
2019.05.15.04.12.38.989,651,316
2019.05.15.04.12.39.010,651,317
2019.05.15.04.12.39.031,652,318
2019.05.15.04.12.39.050,654,322
2019.05.15.04.12.39.071,658,326
2019.05.15.04.12.39.090,665,330
2019.05.15.04.12.39.110,675,335
2019.05.15.04.12.39.131,690,339
2019.05.15.04.12.39.150,708,341
2019.05.15.04.12.39.169,728,342
2019.05.15.04.12.39.189,752,340
2019.05.15.04.12.39.209,780,333
2019.05.15.04.12.39.229,812,320
